2016-02-19 01:00:54;1455840054;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:01:54;1455840114;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:02:54;1455840174;0;25;0; atteso=;1; vs;1;   OK
2016-02-19 01:03:54;1455840234;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:04:54;1455840294;0;7;0; atteso=;1; vs;1;   OK
2016-02-19 01:05:54;1455840354;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:06:54;1455840414;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:07:54;1455840474;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:08:54;1455840534;0;44;0; atteso=;1; vs;1;   OK
2016-02-19 01:09:54;1455840594;0;20;0; atteso=;1; vs;1;   OK
2016-02-19 01:10:54;1455840654;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:11:54;1455840714;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:12:54;1455840774;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:13:54;1455840834;0;1;0; atteso=;1; vs;1;   OK
2016-02-19 01:14:54;1455840894;0;4;0; atteso=;1; vs;1;   OK
2016-02-19 01:15:54;1455840954;0;2;0; atteso=;1; vs;1;   OK
2016-02-19 01:16:54;1455841014;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:17:54;1455841074;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:18:54;1455841134;11;22;0; atteso=;1; vs;1;   OK
2016-02-19 01:19:54;1455841194;0;20;0; atteso=;1; vs;1;   OK
2016-02-19 01:20:54;1455841254;0;2;0; atteso=;1; vs;1;   OK
2016-02-19 01:21:54;1455841314;0;2;0; atteso=;1; vs;1;   OK
2016-02-19 01:23:54;1455841434;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:24:54;1455841494;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:25:54;1455841554;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:26:54;1455841614;0;1;0; atteso=;1; vs;1;   OK
2016-02-19 01:27:54;1455841674;0;1;0; atteso=;1; vs;1;   OK
2016-02-19 01:28:54;1455841734;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:29:54;1455841794;0;9;0; atteso=;1; vs;1;   OK
2016-02-19 01:30:54;1455841854;0;3;0; atteso=;1; vs;1;   OK
2016-02-19 01:31:54;1455841914;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:32:54;1455841974;0;1;0; atteso=;1; vs;1;   OK
2016-02-19 01:33:54;1455842034;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:34:54;1455842094;0;2;0; atteso=;1; vs;1;   OK
2016-02-19 01:35:54;1455842154;0;20;0; atteso=;1; vs;1;   OK
2016-02-19 01:36:54;1455842214;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:37:54;1455842274;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:38:54;1455842334;0;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:39:54;1455842394;4;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:40:54;1455842454;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 01:41:54;1455842514;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:42:54;1455842574;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:43:54;1455842634;5;5;0; atteso=;1; vs;1;   OK
2016-02-19 01:44:54;1455842694;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:45:54;1455842754;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 01:46:54;1455842814;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:47:54;1455842874;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:48:54;1455842934;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 01:49:54;1455842994;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:50:54;1455843054;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:51:54;1455843114;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:52:54;1455843174;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:53:54;1455843234;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 01:54:54;1455843294;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 01:55:54;1455843354;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 01:56:54;1455843414;5;3;0; atteso=;1; vs;1;   OK
2016-02-19 01:57:54;1455843474;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 01:58:54;1455843534;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 01:59:54;1455843594;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:00:54;1455843654;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:01:54;1455843714;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:02:54;1455843774;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:03:54;1455843834;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 02:04:54;1455843894;4;17;0; atteso=;1; vs;1;   OK
2016-02-19 02:05:54;1455843954;5;4;0; atteso=;1; vs;1;   OK
2016-02-19 02:06:54;1455844014;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:07:54;1455844074;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 02:08:54;1455844134;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:09:54;1455844194;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:10:54;1455844254;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:11:54;1455844314;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 02:12:54;1455844374;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:13:54;1455844434;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:14:54;1455844494;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:15:54;1455844554;5;4;0; atteso=;1; vs;1;   OK
2016-02-19 02:16:54;1455844614;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:17:54;1455844674;5;3;0; atteso=;1; vs;1;   OK
2016-02-19 02:18:54;1455844734;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:19:54;1455844794;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:20:54;1455844854;4;17;0; atteso=;1; vs;1;   OK
2016-02-19 02:21:54;1455844914;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:22:54;1455844974;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 02:23:54;1455845034;5;3;0; atteso=;1; vs;1;   OK
2016-02-19 02:24:54;1455845094;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:25:54;1455845154;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:26:54;1455845214;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:27:54;1455845274;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:28:54;1455845334;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 02:29:54;1455845394;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:30:54;1455845454;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:31:54;1455845514;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 02:32:54;1455845574;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 02:33:54;1455845634;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:34:54;1455845694;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:35:54;1455845754;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 02:36:54;1455845814;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 02:37:54;1455845874;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:38:54;1455845934;5;3;0; atteso=;1; vs;1;   OK
2016-02-19 02:39:54;1455845994;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:40:54;1455846054;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:41:54;1455846114;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:42:54;1455846174;5;2;0; atteso=;1; vs;2;   ERRORE
2016-02-19 02:43:54;1455846234;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 02:44:54;1455846294;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 02:45:54;1455846354;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:46:54;1455846414;4;53;0; atteso=;1; vs;1;   OK
2016-02-19 02:47:54;1455846474;4;35;0; atteso=;1; vs;1;   OK
2016-02-19 02:48:54;1455846534;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 02:49:54;1455846594;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 02:50:54;1455846654;4;24;0; atteso=;1; vs;1;   OK
2016-02-19 02:51:54;1455846714;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 02:52:54;1455846774;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:53:54;1455846834;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 02:54:54;1455846894;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 02:55:54;1455846954;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:56:54;1455847014;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 02:57:54;1455847074;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:58:54;1455847134;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 02:59:54;1455847194;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:00:54;1455847254;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 03:01:54;1455847314;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:02:54;1455847374;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:03:54;1455847434;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:04:54;1455847494;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:05:54;1455847554;5;3;0; atteso=;1; vs;1;   OK
2016-02-19 03:06:54;1455847614;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:07:54;1455847674;5;4;0; atteso=;1; vs;1;   OK
2016-02-19 03:08:54;1455847734;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:09:54;1455847794;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:10:54;1455847854;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:11:54;1455847914;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:12:54;1455847974;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 03:13:54;1455848034;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 03:14:54;1455848094;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 03:15:54;1455848154;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 03:16:54;1455848214;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 03:17:54;1455848274;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 03:18:54;1455848334;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 03:19:54;1455848394;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 03:20:54;1455848454;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 03:21:54;1455848514;4;16;0; atteso=;1; vs;1;   OK
2016-02-19 03:22:54;1455848574;4;50;10; atteso=;1; vs;1;   OK
2016-02-19 03:23:54;1455848634;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:24:54;1455848694;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:25:54;1455848754;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:26:54;1455848814;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:27:54;1455848874;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 03:28:54;1455848934;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 03:29:54;1455848994;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:30:54;1455849054;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:31:54;1455849114;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:32:54;1455849174;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:33:54;1455849234;4;24;0; atteso=;1; vs;1;   OK
2016-02-19 03:34:54;1455849294;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:35:54;1455849354;5;3;0; atteso=;1; vs;1;   OK
2016-02-19 03:36:54;1455849414;4;11;0; atteso=;1; vs;1;   OK
2016-02-19 03:37:54;1455849474;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:38:54;1455849534;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:39:54;1455849594;4;10;0; atteso=;1; vs;1;   OK
2016-02-19 03:40:54;1455849654;4;27;0; atteso=;1; vs;1;   OK
2016-02-19 03:41:54;1455849714;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 03:42:54;1455849774;4;12;0; atteso=;1; vs;1;   OK
2016-02-19 03:43:54;1455849834;4;31;0; atteso=;1; vs;1;   OK
2016-02-19 03:44:54;1455849894;4;8;0; atteso=;1; vs;1;   OK
2016-02-19 03:45:54;1455849954;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:46:54;1455850014;5;3;0; atteso=;1; vs;1;   OK
2016-02-19 03:47:54;1455850074;5;4;0; atteso=;1; vs;1;   OK
2016-02-19 03:48:54;1455850134;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 03:49:54;1455850194;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 03:50:54;1455850254;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 03:51:54;1455850314;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:52:54;1455850374;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 03:53:54;1455850434;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 03:54:54;1455850494;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:55:54;1455850554;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 03:56:54;1455850614;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:57:54;1455850674;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 03:58:54;1455850734;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 03:59:54;1455850794;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:00:54;1455850854;4;27;0; atteso=;1; vs;1;   OK
2016-02-19 04:01:54;1455850914;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 04:02:54;1455850974;4;20;0; atteso=;1; vs;1;   OK
2016-02-19 04:03:54;1455851034;4;46;0; atteso=;1; vs;1;   OK
2016-02-19 04:04:54;1455851094;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 04:05:54;1455851154;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 04:06:54;1455851214;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 04:07:54;1455851274;4;18;0; atteso=;1; vs;1;   OK
2016-02-19 04:08:54;1455851334;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 04:09:54;1455851394;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:10:54;1455851454;5;3;0; atteso=;1; vs;1;   OK
2016-02-19 04:11:54;1455851514;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:12:54;1455851574;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:13:54;1455851634;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:14:54;1455851694;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:15:54;1455851754;5;4;0; atteso=;1; vs;1;   OK
2016-02-19 04:16:54;1455851814;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:17:54;1455851874;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:18:54;1455851934;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:19:54;1455851994;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:20:54;1455852054;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 04:21:54;1455852114;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 04:22:54;1455852174;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 04:23:54;1455852234;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 04:24:54;1455852294;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 04:25:54;1455852354;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:26:54;1455852414;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:27:54;1455852474;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:28:54;1455852534;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 04:29:54;1455852594;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 04:30:54;1455852654;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 04:31:54;1455852714;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 04:32:54;1455852774;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 04:33:54;1455852834;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:34:54;1455852894;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:35:54;1455852954;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:36:54;1455853014;5;3;0; atteso=;2; vs;1;   ERRORE
2016-02-19 04:37:54;1455853074;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-19 04:38:54;1455853134;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-19 04:39:54;1455853194;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-19 04:40:54;1455853254;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-19 04:41:54;1455853314;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:42:54;1455853374;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:43:54;1455853434;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:44:54;1455853494;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:45:54;1455853554;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:46:54;1455853614;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:47:54;1455853674;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:48:54;1455853734;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:49:54;1455853794;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:50:54;1455853854;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:51:54;1455853914;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:52:54;1455853974;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:53:54;1455854034;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:54:54;1455854094;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:55:54;1455854154;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:56:54;1455854214;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:57:54;1455854274;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:58:54;1455854334;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 04:59:54;1455854394;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 05:00:54;1455854454;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 05:01:54;1455854514;4;44;0; atteso=;1; vs;1;   OK
2016-02-19 05:02:54;1455854574;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:03:54;1455854634;4;12;0; atteso=;1; vs;1;   OK
2016-02-19 05:04:54;1455854694;4;36;0; atteso=;1; vs;1;   OK
2016-02-19 05:05:54;1455854754;5;4;0; atteso=;1; vs;1;   OK
2016-02-19 05:06:54;1455854814;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:07:54;1455854874;4;29;0; atteso=;1; vs;1;   OK
2016-02-19 05:08:54;1455854934;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 05:09:54;1455854994;5;4;0; atteso=;1; vs;1;   OK
2016-02-19 05:10:54;1455855054;4;23;0; atteso=;1; vs;1;   OK
2016-02-19 05:11:54;1455855114;4;8;0; atteso=;1; vs;1;   OK
2016-02-19 05:12:54;1455855174;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 05:13:54;1455855234;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:14:54;1455855294;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:15:54;1455855354;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:16:54;1455855414;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:17:54;1455855474;5;4;0; atteso=;1; vs;1;   OK
2016-02-19 05:18:54;1455855534;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:19:54;1455855594;4;66;11; atteso=;1; vs;1;   OK
2016-02-19 05:20:54;1455855654;5;20;0; atteso=;3; vs;3;   OK
2016-02-19 05:21:54;1455855714;5;2;0; atteso=;3; vs;3;   OK
2016-02-19 05:22:54;1455855774;5;0;0; atteso=;3; vs;3;   OK
2016-02-19 05:23:54;1455855834;5;1;0; atteso=;3; vs;3;   OK
2016-02-19 05:24:54;1455855894;5;3;0; atteso=;3; vs;1;   ERRORE
2016-02-19 05:25:54;1455855954;5;0;0; atteso=;3; vs;1;   ERRORE
2016-02-19 05:26:54;1455856014;4;6;0; atteso=;1; vs;1;   OK
2016-02-19 05:27:54;1455856074;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 05:28:54;1455856134;4;12;0; atteso=;1; vs;1;   OK
2016-02-19 05:29:54;1455856194;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:30:54;1455856254;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:31:54;1455856314;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:32:54;1455856374;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:33:54;1455856434;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 05:34:54;1455856494;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 05:35:54;1455856554;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 05:36:54;1455856614;4;8;0; atteso=;1; vs;1;   OK
2016-02-19 05:37:54;1455856674;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:38:54;1455856734;4;32;0; atteso=;1; vs;1;   OK
2016-02-19 05:39:54;1455856794;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:40:54;1455856854;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 05:41:54;1455856914;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:42:54;1455856974;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:43:54;1455857034;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:44:54;1455857094;4;17;0; atteso=;1; vs;1;   OK
2016-02-19 05:45:54;1455857154;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 05:46:54;1455857214;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:47:54;1455857274;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 05:48:54;1455857334;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:49:54;1455857394;4;11;0; atteso=;1; vs;1;   OK
2016-02-19 05:50:54;1455857454;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:51:54;1455857514;4;17;0; atteso=;1; vs;1;   OK
2016-02-19 05:52:54;1455857574;4;23;0; atteso=;1; vs;1;   OK
2016-02-19 05:53:54;1455857634;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:54:54;1455857694;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:55:54;1455857754;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:56:54;1455857814;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 05:57:54;1455857874;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 05:58:54;1455857934;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 05:59:54;1455857994;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 06:00:54;1455858054;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:01:54;1455858114;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:02:54;1455858174;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:03:54;1455858234;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:04:54;1455858294;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 06:05:54;1455858354;4;35;0; atteso=;1; vs;1;   OK
2016-02-19 06:06:54;1455858414;4;7;0; atteso=;1; vs;1;   OK
2016-02-19 06:07:54;1455858474;5;4;0; atteso=;1; vs;1;   OK
2016-02-19 06:08:54;1455858534;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:09:54;1455858594;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 06:10:54;1455858654;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:11:54;1455858714;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 06:12:54;1455858774;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 06:13:54;1455858834;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:14:54;1455858894;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:15:54;1455858954;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:16:54;1455859014;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:17:54;1455859074;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 06:18:54;1455859134;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-19 06:19:54;1455859194;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 06:20:54;1455859254;5;2;0; atteso=;1; vs;1;   OK
2016-02-19 06:21:54;1455859314;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:22:54;1455859374;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:23:54;1455859434;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 06:24:54;1455859494;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:25:54;1455859554;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 06:26:54;1455859614;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:27:54;1455859674;5;1;0; atteso=;1; vs;1;   OK
2016-02-19 06:28:54;1455859734;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:29:54;1455859794;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:30:54;1455859854;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-19 06:31:54;1455859914;5;2;0; atteso=;2; vs;1;   ERRORE
2016-02-19 06:32:54;1455859974;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-19 06:33:54;1455860034;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-19 06:34:54;1455860094;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-19 06:35:54;1455860154;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-19 06:36:54;1455860214;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 06:37:54;1455860274;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 06:38:54;1455860334;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 06:39:54;1455860394;5;0;0; atteso=;2; vs;2;   OK
2016-02-19 06:40:54;1455860454;4;6;0; atteso=;1; vs;1;   OK
2016-02-19 06:41:54;1455860514;5;20;0; atteso=;1; vs;1;   OK
2016-02-19 06:42:54;1455860574;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:43:54;1455860634;4;26;0; atteso=;1; vs;1;   OK
2016-02-19 06:44:54;1455860694;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:45:54;1455860754;5;0;0; atteso=;1; vs;1;   OK
2016-02-19 06:46:54;1455860814;5;20;0; atteso=;1; vs;1;   OK
