category;intensity;steps;timestamp;datetime(timestamp, 'unixepoch', 'localtime');
5;0;0;1455592359;2016-02-16 04:12:39;
5;1;0;1455592419;2016-02-16 04:13:39;
5;1;0;1455592419;2016-02-16 04:13:39;
5;0;0;1455592479;2016-02-16 04:14:39;
5;0;0;1455592479;2016-02-16 04:14:39;
5;0;0;1455592539;2016-02-16 04:15:39;
5;0;0;1455592539;2016-02-16 04:15:39;
5;0;0;1455592599;2016-02-16 04:16:39;
5;0;0;1455592599;2016-02-16 04:16:39;
5;0;0;1455592659;2016-02-16 04:17:39;
5;0;0;1455592659;2016-02-16 04:17:39;
5;0;0;1455592719;2016-02-16 04:18:39;
5;0;0;1455592719;2016-02-16 04:18:39;
5;0;0;1455592779;2016-02-16 04:19:39;
5;0;0;1455592779;2016-02-16 04:19:39;
5;0;0;1455592839;2016-02-16 04:20:39;
5;0;0;1455592839;2016-02-16 04:20:39;
5;0;0;1455592899;2016-02-16 04:21:39;
5;0;0;1455592899;2016-02-16 04:21:39;
5;0;0;1455592959;2016-02-16 04:22:39;
5;0;0;1455592959;2016-02-16 04:22:39;
5;0;0;1455593019;2016-02-16 04:23:39;
5;0;0;1455593019;2016-02-16 04:23:39;
4;7;0;1455593079;2016-02-16 04:24:39;
4;7;0;1455593079;2016-02-16 04:24:39;
5;2;0;1455593139;2016-02-16 04:25:39;
5;2;0;1455593139;2016-02-16 04:25:39;
5;0;0;1455593199;2016-02-16 04:26:39;
5;0;0;1455593199;2016-02-16 04:26:39;
5;0;0;1455593259;2016-02-16 04:27:39;
5;0;0;1455593259;2016-02-16 04:27:39;
5;3;0;1455593319;2016-02-16 04:28:39;
5;3;0;1455593319;2016-02-16 04:28:39;
5;0;0;1455593379;2016-02-16 04:29:39;
5;0;0;1455593379;2016-02-16 04:29:39;
5;0;0;1455593439;2016-02-16 04:30:39;
5;0;0;1455593439;2016-02-16 04:30:39;
5;2;0;1455593499;2016-02-16 04:31:39;
5;2;0;1455593499;2016-02-16 04:31:39;
5;1;0;1455593559;2016-02-16 04:32:39;
5;1;0;1455593559;2016-02-16 04:32:39;
5;0;0;1455593619;2016-02-16 04:33:39;
5;0;0;1455593619;2016-02-16 04:33:39;
5;0;0;1455593679;2016-02-16 04:34:39;
5;0;0;1455593679;2016-02-16 04:34:39;
5;0;0;1455593739;2016-02-16 04:35:39;
5;0;0;1455593739;2016-02-16 04:35:39;
5;1;0;1455593799;2016-02-16 04:36:39;
5;1;0;1455593799;2016-02-16 04:36:39;
5;0;0;1455593859;2016-02-16 04:37:39;
5;0;0;1455593859;2016-02-16 04:37:39;
5;0;0;1455593919;2016-02-16 04:38:39;
5;0;0;1455593919;2016-02-16 04:38:39;
5;0;0;1455593979;2016-02-16 04:39:39;
5;0;0;1455593979;2016-02-16 04:39:39;
5;1;0;1455594039;2016-02-16 04:40:39;
5;1;0;1455594039;2016-02-16 04:40:39;
5;1;0;1455594099;2016-02-16 04:41:39;
5;1;0;1455594099;2016-02-16 04:41:39;
5;1;0;1455594159;2016-02-16 04:42:39;
5;1;0;1455594159;2016-02-16 04:42:39;
5;0;0;1455594219;2016-02-16 04:43:39;
5;0;0;1455594219;2016-02-16 04:43:39;
4;73;16;1455594279;2016-02-16 04:44:39;
4;73;16;1455594279;2016-02-16 04:44:39;
4;29;0;1455594339;2016-02-16 04:45:39;
4;29;0;1455594339;2016-02-16 04:45:39;
5;0;0;1455594399;2016-02-16 04:46:39;
5;0;0;1455594399;2016-02-16 04:46:39;
5;0;0;1455594459;2016-02-16 04:47:39;
5;0;0;1455594459;2016-02-16 04:47:39;
4;11;0;1455594519;2016-02-16 04:48:39;
4;11;0;1455594519;2016-02-16 04:48:39;
5;3;0;1455594579;2016-02-16 04:49:39;
5;3;0;1455594579;2016-02-16 04:49:39;
5;0;0;1455594639;2016-02-16 04:50:39;
5;0;0;1455594639;2016-02-16 04:50:39;
4;13;0;1455594699;2016-02-16 04:51:39;
4;13;0;1455594699;2016-02-16 04:51:39;
5;20;0;1455594759;2016-02-16 04:52:39;
5;20;0;1455594759;2016-02-16 04:52:39;
4;6;0;1455594819;2016-02-16 04:53:39;
4;6;0;1455594819;2016-02-16 04:53:39;
5;5;0;1455594879;2016-02-16 04:54:39;
5;5;0;1455594879;2016-02-16 04:54:39;
5;20;0;1455594939;2016-02-16 04:55:39;
5;20;0;1455594939;2016-02-16 04:55:39;
5;3;0;1455594999;2016-02-16 04:56:39;
5;3;0;1455594999;2016-02-16 04:56:39;
5;0;0;1455595059;2016-02-16 04:57:39;
5;0;0;1455595059;2016-02-16 04:57:39;
5;1;0;1455595119;2016-02-16 04:58:39;
5;1;0;1455595119;2016-02-16 04:58:39;
5;0;0;1455595179;2016-02-16 04:59:39;
5;0;0;1455595179;2016-02-16 04:59:39;
5;20;0;1455595239;2016-02-16 05:00:39;
5;20;0;1455595239;2016-02-16 05:00:39;
5;2;0;1455595299;2016-02-16 05:01:39;
5;2;0;1455595299;2016-02-16 05:01:39;
5;0;0;1455595359;2016-02-16 05:02:39;
5;0;0;1455595359;2016-02-16 05:02:39;
4;6;0;1455595419;2016-02-16 05:03:39;
4;6;0;1455595419;2016-02-16 05:03:39;
5;3;0;1455595479;2016-02-16 05:04:39;
5;3;0;1455595479;2016-02-16 05:04:39;
5;0;0;1455595539;2016-02-16 05:05:39;
5;0;0;1455595539;2016-02-16 05:05:39;
5;0;0;1455595599;2016-02-16 05:06:39;
5;0;0;1455595599;2016-02-16 05:06:39;
4;31;0;1455595659;2016-02-16 05:07:39;
4;31;0;1455595659;2016-02-16 05:07:39;
5;2;0;1455595719;2016-02-16 05:08:39;
5;2;0;1455595719;2016-02-16 05:08:39;
5;0;0;1455595779;2016-02-16 05:09:39;
5;0;0;1455595779;2016-02-16 05:09:39;
5;0;0;1455595839;2016-02-16 05:10:39;
5;0;0;1455595839;2016-02-16 05:10:39;
5;0;0;1455595899;2016-02-16 05:11:39;
5;0;0;1455595899;2016-02-16 05:11:39;
5;0;0;1455595959;2016-02-16 05:12:39;
5;0;0;1455595959;2016-02-16 05:12:39;
5;0;0;1455596019;2016-02-16 05:13:39;
5;0;0;1455596019;2016-02-16 05:13:39;
4;28;0;1455596079;2016-02-16 05:14:39;
4;28;0;1455596079;2016-02-16 05:14:39;
5;0;0;1455596139;2016-02-16 05:15:39;
5;0;0;1455596139;2016-02-16 05:15:39;
5;0;0;1455596199;2016-02-16 05:16:39;
5;0;0;1455596199;2016-02-16 05:16:39;
5;0;0;1455596259;2016-02-16 05:17:39;
5;0;0;1455596259;2016-02-16 05:17:39;
5;0;0;1455596319;2016-02-16 05:18:39;
5;0;0;1455596319;2016-02-16 05:18:39;
5;0;0;1455596379;2016-02-16 05:19:39;
5;0;0;1455596379;2016-02-16 05:19:39;
5;0;0;1455596439;2016-02-16 05:20:39;
5;0;0;1455596439;2016-02-16 05:20:39;
5;0;0;1455596499;2016-02-16 05:21:39;
5;0;0;1455596499;2016-02-16 05:21:39;
4;29;0;1455596559;2016-02-16 05:22:39;
4;29;0;1455596559;2016-02-16 05:22:39;
5;4;0;1455596619;2016-02-16 05:23:39;
5;4;0;1455596619;2016-02-16 05:23:39;
4;14;0;1455596679;2016-02-16 05:24:39;
4;14;0;1455596679;2016-02-16 05:24:39;
5;1;0;1455596739;2016-02-16 05:25:39;
5;1;0;1455596739;2016-02-16 05:25:39;
5;2;0;1455596799;2016-02-16 05:26:39;
5;2;0;1455596799;2016-02-16 05:26:39;
5;20;0;1455596859;2016-02-16 05:27:39;
5;20;0;1455596859;2016-02-16 05:27:39;
5;1;0;1455596919;2016-02-16 05:28:39;
5;1;0;1455596919;2016-02-16 05:28:39;
5;0;0;1455596979;2016-02-16 05:29:39;
5;0;0;1455596979;2016-02-16 05:29:39;
4;8;0;1455597039;2016-02-16 05:30:39;
4;8;0;1455597039;2016-02-16 05:30:39;
5;20;0;1455597099;2016-02-16 05:31:39;
5;20;0;1455597099;2016-02-16 05:31:39;
5;4;0;1455597159;2016-02-16 05:32:39;
5;4;0;1455597159;2016-02-16 05:32:39;
4;8;0;1455597219;2016-02-16 05:33:39;
4;8;0;1455597219;2016-02-16 05:33:39;
4;32;0;1455597279;2016-02-16 05:34:39;
4;32;0;1455597279;2016-02-16 05:34:39;
4;6;0;1455597339;2016-02-16 05:35:39;
4;6;0;1455597339;2016-02-16 05:35:39;
5;0;0;1455597399;2016-02-16 05:36:39;
5;0;0;1455597399;2016-02-16 05:36:39;
5;1;0;1455597459;2016-02-16 05:37:39;
5;1;0;1455597459;2016-02-16 05:37:39;
5;0;0;1455597519;2016-02-16 05:38:39;
5;0;0;1455597519;2016-02-16 05:38:39;
5;0;0;1455597579;2016-02-16 05:39:39;
5;0;0;1455597579;2016-02-16 05:39:39;
5;2;0;1455597639;2016-02-16 05:40:39;
5;2;0;1455597639;2016-02-16 05:40:39;
5;0;0;1455597699;2016-02-16 05:41:39;
5;0;0;1455597699;2016-02-16 05:41:39;
4;30;0;1455597759;2016-02-16 05:42:39;
4;30;0;1455597759;2016-02-16 05:42:39;
5;1;0;1455597819;2016-02-16 05:43:39;
5;1;0;1455597819;2016-02-16 05:43:39;
5;0;0;1455597879;2016-02-16 05:44:39;
5;0;0;1455597879;2016-02-16 05:44:39;
5;1;0;1455597939;2016-02-16 05:45:39;
5;1;0;1455597939;2016-02-16 05:45:39;
5;0;0;1455597999;2016-02-16 05:46:39;
5;0;0;1455597999;2016-02-16 05:46:39;
5;0;0;1455598059;2016-02-16 05:47:39;
5;0;0;1455598059;2016-02-16 05:47:39;
5;2;0;1455598119;2016-02-16 05:48:39;
5;2;0;1455598119;2016-02-16 05:48:39;
5;0;0;1455598179;2016-02-16 05:49:39;
5;0;0;1455598179;2016-02-16 05:49:39;
5;0;0;1455598239;2016-02-16 05:50:39;
5;0;0;1455598239;2016-02-16 05:50:39;
5;3;0;1455598299;2016-02-16 05:51:39;
5;3;0;1455598299;2016-02-16 05:51:39;
5;4;0;1455598359;2016-02-16 05:52:39;
5;4;0;1455598359;2016-02-16 05:52:39;
5;1;0;1455598419;2016-02-16 05:53:39;
5;1;0;1455598419;2016-02-16 05:53:39;
5;4;0;1455598479;2016-02-16 05:54:39;
5;4;0;1455598479;2016-02-16 05:54:39;
5;0;0;1455598539;2016-02-16 05:55:39;
5;0;0;1455598539;2016-02-16 05:55:39;
5;0;0;1455598599;2016-02-16 05:56:39;
5;0;0;1455598599;2016-02-16 05:56:39;
5;4;0;1455598659;2016-02-16 05:57:39;
5;4;0;1455598659;2016-02-16 05:57:39;
5;1;0;1455598719;2016-02-16 05:58:39;
5;1;0;1455598719;2016-02-16 05:58:39;
5;0;0;1455598779;2016-02-16 05:59:39;
5;0;0;1455598779;2016-02-16 05:59:39;
5;0;0;1455598839;2016-02-16 06:00:39;
5;0;0;1455598839;2016-02-16 06:00:39;
5;0;0;1455598899;2016-02-16 06:01:39;
5;0;0;1455598899;2016-02-16 06:01:39;
5;2;0;1455598959;2016-02-16 06:02:39;
5;2;0;1455598959;2016-02-16 06:02:39;
5;1;0;1455599019;2016-02-16 06:03:39;
5;1;0;1455599019;2016-02-16 06:03:39;
5;0;0;1455599079;2016-02-16 06:04:39;
5;0;0;1455599079;2016-02-16 06:04:39;
5;0;0;1455599139;2016-02-16 06:05:39;
5;0;0;1455599139;2016-02-16 06:05:39;
5;0;0;1455599199;2016-02-16 06:06:39;
5;0;0;1455599199;2016-02-16 06:06:39;
4;8;0;1455599259;2016-02-16 06:07:39;
4;8;0;1455599259;2016-02-16 06:07:39;
5;0;0;1455599319;2016-02-16 06:08:39;
5;0;0;1455599319;2016-02-16 06:08:39;
4;29;0;1455599379;2016-02-16 06:09:39;
4;29;0;1455599379;2016-02-16 06:09:39;
5;20;0;1455599439;2016-02-16 06:10:39;
5;20;0;1455599439;2016-02-16 06:10:39;
5;0;0;1455599499;2016-02-16 06:11:39;
5;0;0;1455599499;2016-02-16 06:11:39;
5;0;0;1455599559;2016-02-16 06:12:39;
5;0;0;1455599559;2016-02-16 06:12:39;
5;3;0;1455599619;2016-02-16 06:13:39;
5;3;0;1455599619;2016-02-16 06:13:39;
5;0;0;1455599679;2016-02-16 06:14:39;
5;0;0;1455599679;2016-02-16 06:14:39;
5;0;0;1455599739;2016-02-16 06:15:39;
5;0;0;1455599739;2016-02-16 06:15:39;
5;0;0;1455599799;2016-02-16 06:16:39;
5;0;0;1455599799;2016-02-16 06:16:39;
5;2;0;1455599859;2016-02-16 06:17:39;
5;2;0;1455599859;2016-02-16 06:17:39;
5;1;0;1455599919;2016-02-16 06:18:39;
5;1;0;1455599919;2016-02-16 06:18:39;
5;20;0;1455599979;2016-02-16 06:19:39;
5;20;0;1455599979;2016-02-16 06:19:39;
5;0;0;1455600039;2016-02-16 06:20:39;
5;0;0;1455600039;2016-02-16 06:20:39;
5;0;0;1455600099;2016-02-16 06:21:39;
5;0;0;1455600099;2016-02-16 06:21:39;
5;3;0;1455600159;2016-02-16 06:22:39;
5;3;0;1455600159;2016-02-16 06:22:39;
5;0;0;1455600219;2016-02-16 06:23:39;
5;0;0;1455600219;2016-02-16 06:23:39;
5;2;0;1455600279;2016-02-16 06:24:39;
5;2;0;1455600279;2016-02-16 06:24:39;
5;1;0;1455600339;2016-02-16 06:25:39;
5;1;0;1455600339;2016-02-16 06:25:39;
5;0;0;1455600399;2016-02-16 06:26:39;
5;0;0;1455600399;2016-02-16 06:26:39;
5;2;0;1455600459;2016-02-16 06:27:39;
5;2;0;1455600459;2016-02-16 06:27:39;
5;2;0;1455600519;2016-02-16 06:28:39;
5;2;0;1455600519;2016-02-16 06:28:39;
5;2;0;1455600579;2016-02-16 06:29:39;
5;2;0;1455600579;2016-02-16 06:29:39;
5;2;0;1455600639;2016-02-16 06:30:39;
5;2;0;1455600639;2016-02-16 06:30:39;
5;0;0;1455600699;2016-02-16 06:31:39;
5;0;0;1455600699;2016-02-16 06:31:39;
5;0;0;1455600759;2016-02-16 06:32:39;
5;0;0;1455600759;2016-02-16 06:32:39;
5;0;0;1455600819;2016-02-16 06:33:39;
5;0;0;1455600819;2016-02-16 06:33:39;
4;30;0;1455600879;2016-02-16 06:34:39;
4;30;0;1455600879;2016-02-16 06:34:39;
5;0;0;1455600939;2016-02-16 06:35:39;
5;0;0;1455600939;2016-02-16 06:35:39;
5;0;0;1455600999;2016-02-16 06:36:39;
5;0;0;1455600999;2016-02-16 06:36:39;
5;2;0;1455601059;2016-02-16 06:37:39;
5;2;0;1455601059;2016-02-16 06:37:39;
5;0;0;1455601119;2016-02-16 06:38:39;
5;0;0;1455601119;2016-02-16 06:38:39;
5;0;0;1455601179;2016-02-16 06:39:39;
5;0;0;1455601179;2016-02-16 06:39:39;
5;20;0;1455601239;2016-02-16 06:40:39;
5;20;0;1455601239;2016-02-16 06:40:39;
5;0;0;1455601299;2016-02-16 06:41:39;
5;0;0;1455601299;2016-02-16 06:41:39;
5;0;0;1455601359;2016-02-16 06:42:39;
5;0;0;1455601359;2016-02-16 06:42:39;
5;0;0;1455601419;2016-02-16 06:43:39;
5;0;0;1455601419;2016-02-16 06:43:39;
5;0;0;1455601479;2016-02-16 06:44:39;
5;0;0;1455601479;2016-02-16 06:44:39;
5;0;0;1455601539;2016-02-16 06:45:39;
5;0;0;1455601539;2016-02-16 06:45:39;
5;0;0;1455601599;2016-02-16 06:46:39;
5;0;0;1455601599;2016-02-16 06:46:39;
4;21;0;1455601659;2016-02-16 06:47:39;
4;21;0;1455601659;2016-02-16 06:47:39;
5;4;0;1455601719;2016-02-16 06:48:39;
5;4;0;1455601719;2016-02-16 06:48:39;
5;4;0;1455601779;2016-02-16 06:49:39;
5;4;0;1455601779;2016-02-16 06:49:39;
5;0;0;1455601839;2016-02-16 06:50:39;
5;0;0;1455601839;2016-02-16 06:50:39;
5;0;0;1455601899;2016-02-16 06:51:39;
5;0;0;1455601899;2016-02-16 06:51:39;
5;2;0;1455601959;2016-02-16 06:52:39;
5;2;0;1455601959;2016-02-16 06:52:39;
5;2;0;1455602019;2016-02-16 06:53:39;
5;2;0;1455602019;2016-02-16 06:53:39;
5;0;0;1455602079;2016-02-16 06:54:39;
5;0;0;1455602079;2016-02-16 06:54:39;
4;19;0;1455602139;2016-02-16 06:55:39;
4;19;0;1455602139;2016-02-16 06:55:39;
5;3;0;1455602199;2016-02-16 06:56:39;
5;3;0;1455602199;2016-02-16 06:56:39;
5;0;0;1455602259;2016-02-16 06:57:39;
5;0;0;1455602259;2016-02-16 06:57:39;
5;0;0;1455602319;2016-02-16 06:58:39;
5;0;0;1455602319;2016-02-16 06:58:39;
5;0;0;1455602379;2016-02-16 06:59:39;
5;0;0;1455602379;2016-02-16 06:59:39;
5;0;0;1455602439;2016-02-16 07:00:39;
5;0;0;1455602439;2016-02-16 07:00:39;
4;7;0;1455602499;2016-02-16 07:01:39;
4;7;0;1455602499;2016-02-16 07:01:39;
5;0;0;1455602559;2016-02-16 07:02:39;
5;0;0;1455602559;2016-02-16 07:02:39;
5;2;0;1455602619;2016-02-16 07:03:39;
5;2;0;1455602619;2016-02-16 07:03:39;
5;0;0;1455602679;2016-02-16 07:04:39;
5;0;0;1455602679;2016-02-16 07:04:39;
0;42;11;1455602739;2016-02-16 07:05:39;
0;42;11;1455602739;2016-02-16 07:05:39;
0;14;0;1455602799;2016-02-16 07:06:39;
0;14;0;1455602799;2016-02-16 07:06:39;
0;16;0;1455602859;2016-02-16 07:07:39;
0;16;0;1455602859;2016-02-16 07:07:39;
0;2;0;1455602919;2016-02-16 07:08:39;
0;2;0;1455602919;2016-02-16 07:08:39;
0;0;0;1455602979;2016-02-16 07:09:39;
0;0;0;1455602979;2016-02-16 07:09:39;
0;0;0;1455603039;2016-02-16 07:10:39;
0;0;0;1455603039;2016-02-16 07:10:39;
0;8;0;1455603099;2016-02-16 07:11:39;
0;8;0;1455603099;2016-02-16 07:11:39;
0;0;0;1455603159;2016-02-16 07:12:39;
0;0;0;1455603159;2016-02-16 07:12:39;
0;2;0;1455603219;2016-02-16 07:13:39;
0;2;0;1455603219;2016-02-16 07:13:39;
0;19;0;1455603279;2016-02-16 07:14:39;
0;19;0;1455603279;2016-02-16 07:14:39;
0;0;0;1455603339;2016-02-16 07:15:39;
0;0;0;1455603339;2016-02-16 07:15:39;
0;3;0;1455603399;2016-02-16 07:16:39;
0;3;0;1455603399;2016-02-16 07:16:39;
0;0;0;1455603459;2016-02-16 07:17:39;
0;0;0;1455603459;2016-02-16 07:17:39;
0;23;0;1455603519;2016-02-16 07:18:39;
0;23;0;1455603519;2016-02-16 07:18:39;
0;20;0;1455603579;2016-02-16 07:19:39;
0;20;0;1455603579;2016-02-16 07:19:39;
0;0;0;1455603639;2016-02-16 07:20:39;
0;0;0;1455603639;2016-02-16 07:20:39;
0;0;0;1455603699;2016-02-16 07:21:39;
0;0;0;1455603699;2016-02-16 07:21:39;
0;0;0;1455603759;2016-02-16 07:22:39;
0;0;0;1455603759;2016-02-16 07:22:39;
0;13;0;1455603819;2016-02-16 07:23:39;
0;13;0;1455603819;2016-02-16 07:23:39;
0;20;0;1455603879;2016-02-16 07:24:39;
0;20;0;1455603879;2016-02-16 07:24:39;
0;0;0;1455603939;2016-02-16 07:25:39;
0;0;0;1455603939;2016-02-16 07:25:39;
0;0;0;1455603999;2016-02-16 07:26:39;
0;0;0;1455603999;2016-02-16 07:26:39;
0;0;0;1455604059;2016-02-16 07:27:39;
0;0;0;1455604059;2016-02-16 07:27:39;
0;20;0;1455604119;2016-02-16 07:28:39;
0;20;0;1455604119;2016-02-16 07:28:39;
0;0;0;1455604179;2016-02-16 07:29:39;
0;0;0;1455604179;2016-02-16 07:29:39;
0;20;0;1455604239;2016-02-16 07:30:39;
0;20;0;1455604239;2016-02-16 07:30:39;
0;6;0;1455604299;2016-02-16 07:31:39;
0;6;0;1455604299;2016-02-16 07:31:39;
0;35;0;1455604359;2016-02-16 07:32:39;
0;35;0;1455604359;2016-02-16 07:32:39;
0;13;0;1455604419;2016-02-16 07:33:39;
0;13;0;1455604419;2016-02-16 07:33:39;
0;34;0;1455604479;2016-02-16 07:34:39;
0;34;0;1455604479;2016-02-16 07:34:39;
0;0;0;1455604539;2016-02-16 07:35:39;
0;0;0;1455604539;2016-02-16 07:35:39;
0;0;0;1455604599;2016-02-16 07:36:39;
0;0;0;1455604599;2016-02-16 07:36:39;
0;0;0;1455604659;2016-02-16 07:37:39;
0;0;0;1455604659;2016-02-16 07:37:39;
0;0;0;1455604719;2016-02-16 07:38:39;
0;0;0;1455604719;2016-02-16 07:38:39;
0;15;0;1455604779;2016-02-16 07:39:39;
0;15;0;1455604779;2016-02-16 07:39:39;
0;3;0;1455604839;2016-02-16 07:40:39;
0;3;0;1455604839;2016-02-16 07:40:39;
0;3;0;1455604899;2016-02-16 07:41:39;
0;3;0;1455604899;2016-02-16 07:41:39;
0;0;0;1455604959;2016-02-16 07:42:39;
0;0;0;1455604959;2016-02-16 07:42:39;
0;14;0;1455605019;2016-02-16 07:43:39;
0;14;0;1455605019;2016-02-16 07:43:39;
0;0;0;1455605079;2016-02-16 07:44:39;
0;0;0;1455605079;2016-02-16 07:44:39;
0;0;0;1455605139;2016-02-16 07:45:39;
0;0;0;1455605139;2016-02-16 07:45:39;
0;0;0;1455605199;2016-02-16 07:46:39;
0;0;0;1455605199;2016-02-16 07:46:39;
0;0;0;1455605259;2016-02-16 07:47:39;
0;0;0;1455605259;2016-02-16 07:47:39;
0;1;0;1455605319;2016-02-16 07:48:39;
0;1;0;1455605319;2016-02-16 07:48:39;
0;27;0;1455605379;2016-02-16 07:49:39;
0;27;0;1455605379;2016-02-16 07:49:39;
0;0;0;1455605439;2016-02-16 07:50:39;
0;0;0;1455605439;2016-02-16 07:50:39;
0;20;0;1455605499;2016-02-16 07:51:39;
0;20;0;1455605499;2016-02-16 07:51:39;
0;0;0;1455605559;2016-02-16 07:52:39;
0;0;0;1455605559;2016-02-16 07:52:39;
0;0;0;1455605619;2016-02-16 07:53:39;
0;0;0;1455605619;2016-02-16 07:53:39;
0;0;0;1455605679;2016-02-16 07:54:39;
0;0;0;1455605679;2016-02-16 07:54:39;
0;0;0;1455605739;2016-02-16 07:55:39;
0;0;0;1455605739;2016-02-16 07:55:39;
0;0;0;1455605799;2016-02-16 07:56:39;
0;0;0;1455605799;2016-02-16 07:56:39;
0;0;0;1455605859;2016-02-16 07:57:39;
0;0;0;1455605859;2016-02-16 07:57:39;
0;0;0;1455605919;2016-02-16 07:58:39;
0;0;0;1455605919;2016-02-16 07:58:39;
0;0;0;1455605979;2016-02-16 07:59:39;
0;0;0;1455605979;2016-02-16 07:59:39;
0;0;0;1455606039;2016-02-16 08:00:39;
0;0;0;1455606039;2016-02-16 08:00:39;
0;0;0;1455606099;2016-02-16 08:01:39;
0;0;0;1455606099;2016-02-16 08:01:39;
0;0;0;1455606159;2016-02-16 08:02:39;
0;0;0;1455606159;2016-02-16 08:02:39;
0;0;0;1455606219;2016-02-16 08:03:39;
0;0;0;1455606219;2016-02-16 08:03:39;
0;0;0;1455606279;2016-02-16 08:04:39;
0;0;0;1455606279;2016-02-16 08:04:39;
0;0;0;1455606339;2016-02-16 08:05:39;
0;0;0;1455606339;2016-02-16 08:05:39;
0;0;0;1455606399;2016-02-16 08:06:39;
0;0;0;1455606399;2016-02-16 08:06:39;
0;0;0;1455606459;2016-02-16 08:07:39;
0;0;0;1455606459;2016-02-16 08:07:39;
0;0;0;1455606519;2016-02-16 08:08:39;
0;0;0;1455606519;2016-02-16 08:08:39;
0;0;0;1455606579;2016-02-16 08:09:39;
0;0;0;1455606579;2016-02-16 08:09:39;
0;0;0;1455606639;2016-02-16 08:10:39;
0;0;0;1455606639;2016-02-16 08:10:39;
0;0;0;1455606699;2016-02-16 08:11:39;
0;0;0;1455606699;2016-02-16 08:11:39;
0;0;0;1455606759;2016-02-16 08:12:39;
0;0;0;1455606759;2016-02-16 08:12:39;
0;0;0;1455606819;2016-02-16 08:13:39;
0;0;0;1455606819;2016-02-16 08:13:39;
0;0;0;1455606879;2016-02-16 08:14:39;
0;0;0;1455606879;2016-02-16 08:14:39;
0;0;0;1455606939;2016-02-16 08:15:39;
0;0;0;1455606939;2016-02-16 08:15:39;
0;0;0;1455606999;2016-02-16 08:16:39;
0;0;0;1455606999;2016-02-16 08:16:39;
0;0;0;1455607059;2016-02-16 08:17:39;
0;0;0;1455607059;2016-02-16 08:17:39;
0;0;0;1455607119;2016-02-16 08:18:39;
0;0;0;1455607119;2016-02-16 08:18:39;
0;0;0;1455607179;2016-02-16 08:19:39;
0;0;0;1455607179;2016-02-16 08:19:39;
0;0;0;1455607239;2016-02-16 08:20:39;
0;0;0;1455607239;2016-02-16 08:20:39;
0;38;0;1455607299;2016-02-16 08:21:39;
0;38;0;1455607299;2016-02-16 08:21:39;
0;0;0;1455607359;2016-02-16 08:22:39;
0;0;0;1455607359;2016-02-16 08:22:39;
0;1;0;1455607419;2016-02-16 08:23:39;
0;1;0;1455607419;2016-02-16 08:23:39;
0;33;0;1455607479;2016-02-16 08:24:39;
0;33;0;1455607479;2016-02-16 08:24:39;
0;1;0;1455607539;2016-02-16 08:25:39;
0;1;0;1455607539;2016-02-16 08:25:39;
0;13;0;1455607599;2016-02-16 08:26:39;
0;13;0;1455607599;2016-02-16 08:26:39;
0;0;0;1455607659;2016-02-16 08:27:39;
0;0;0;1455607659;2016-02-16 08:27:39;
0;1;0;1455607719;2016-02-16 08:28:39;
0;1;0;1455607719;2016-02-16 08:28:39;
0;20;0;1455607779;2016-02-16 08:29:39;
0;20;0;1455607779;2016-02-16 08:29:39;
0;0;0;1455607839;2016-02-16 08:30:39;
0;0;0;1455607839;2016-02-16 08:30:39;
0;0;0;1455607899;2016-02-16 08:31:39;
0;0;0;1455607899;2016-02-16 08:31:39;
0;0;0;1455607959;2016-02-16 08:32:39;
0;0;0;1455607959;2016-02-16 08:32:39;
0;15;0;1455608019;2016-02-16 08:33:39;
0;15;0;1455608019;2016-02-16 08:33:39;
0;16;0;1455608079;2016-02-16 08:34:39;
0;16;0;1455608079;2016-02-16 08:34:39;
0;1;0;1455608139;2016-02-16 08:35:39;
0;1;0;1455608139;2016-02-16 08:35:39;
0;6;0;1455608199;2016-02-16 08:36:39;
0;6;0;1455608199;2016-02-16 08:36:39;
0;20;0;1455608259;2016-02-16 08:37:39;
0;20;0;1455608259;2016-02-16 08:37:39;
0;0;0;1455608319;2016-02-16 08:38:39;
0;0;0;1455608319;2016-02-16 08:38:39;
0;0;0;1455608379;2016-02-16 08:39:39;
0;0;0;1455608379;2016-02-16 08:39:39;
0;2;0;1455608439;2016-02-16 08:40:39;
0;2;0;1455608439;2016-02-16 08:40:39;
0;61;0;1455608499;2016-02-16 08:41:39;
0;61;0;1455608499;2016-02-16 08:41:39;
0;19;0;1455608559;2016-02-16 08:42:39;
0;19;0;1455608559;2016-02-16 08:42:39;
0;0;0;1455608619;2016-02-16 08:43:39;
0;0;0;1455608619;2016-02-16 08:43:39;
0;0;0;1455608679;2016-02-16 08:44:39;
0;0;0;1455608679;2016-02-16 08:44:39;
0;3;0;1455608739;2016-02-16 08:45:39;
0;3;0;1455608739;2016-02-16 08:45:39;
0;2;0;1455608799;2016-02-16 08:46:39;
0;2;0;1455608799;2016-02-16 08:46:39;
0;5;0;1455608859;2016-02-16 08:47:39;
0;5;0;1455608859;2016-02-16 08:47:39;
0;0;0;1455608919;2016-02-16 08:48:39;
0;0;0;1455608919;2016-02-16 08:48:39;
0;41;0;1455608979;2016-02-16 08:49:39;
0;41;0;1455608979;2016-02-16 08:49:39;
0;0;0;1455609039;2016-02-16 08:50:39;
0;0;0;1455609039;2016-02-16 08:50:39;
0;0;0;1455609099;2016-02-16 08:51:39;
